timestamp,mac,processo,cpu,ram,disco,alerta_processo,motivo,tipo_alerta
2025-10-07 12:01:17,TOTEM40,miner_helper,47.6%,47.8%,30.1%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:01:45,TOTEM24,xmrig,7.7%,14.0%,10.0%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:00:14,TOTEM21,xmrig,57.3%,60.2%,45.0%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:02:06,TOTEM28,miner_helper,21.3%,7.6%,11.3%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:01:10,TOTEM21,miner_helper,73.6%,51.1%,58.0%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:00:56,TOTEM21,miner,65.9%,38.6%,60.4%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:01:31,TOTEM17,cryptominer.exe,16.6%,11.8%,6.1%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:02:27,TOTEM28,miner,17.4%,2.7%,10.8%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:02:13,TOTEM28,miner_helper,8.6%,6.9%,10.2%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:00:00,TOTEM14,xmrig,57.8%,50.7%,57.1%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:00:49,TOTEM38,xmrig,38.3%,50.8%,45.5%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:00:21,TOTEM38,miner,78.0%,32.2%,38.8%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:01:38,TOTEM37,miner,4.2%,4.5%,5.6%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:00:42,TOTEM38,miner,74.1%,53.2%,40.6%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:00:28,TOTEM40,miner_worker,47.5%,29.7%,69.2%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:02:20,TOTEM24,xmrig,14.1%,4.4%,13.0%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:01:03,TOTEM36,miner_worker,56.2%,29.5%,56.1%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:01:24,TOTEM28,miner_helper,17.6%,11.5%,9.1%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:01:59,TOTEM28,xmrig,5.4%,4.8%,10.6%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:00:07,TOTEM38,miner_helper,37.3%,65.6%,35.8%,SIM,PROCESSO_SUSPEITO,AMBOS
2025-10-07 12:01:52,TOTEM01,xmrig,20.7%,3.0%,14.2%,SIM,PROCESSO_SUSPEITO,PROCESSO_SUSPEITO
2025-10-07 12:00:35,TOTEM21,miner,43.6%,64.8%,27.6%,SIM,PROCESSO_SUSPEITO,AMBOS
